GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0042200167,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,37.000000:40,125.0,131.3,101.0,101.3,24.0,30.0,0.353,6.0,12.8,0.02,0.167,0.088,2.1,0.618,0.622,0.414,0.423,104.02,101.31,84.43,80,0.286
0042200167,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,15.000000:06,106.4,103.0,117.2,125.8,-10.8,-22.8,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.833,0.833,0.114,0.118,103.74,101.77,84.81,33,0.043
0042200167,1610612744,GSW,Golden State,1629673,Jordan Poole,Jordan,,,19.000000:09,111.0,110.0,116.8,117.9,-5.8,-7.9,0.133,2.0,16.7,0.0,0.111,0.059,8.3,0.444,0.444,0.213,0.219,99.06,99.01,82.51,40,0.057
0042200167,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,,,16.000000:16,114.7,109.4,133.5,141.2,-18.8,-31.8,0.077,1.0,25.0,0.056,0.091,0.075,25.0,0.5,0.5,0.079,0.084,98.11,97.4,81.16,32,0.023
0042200167,1610612744,GSW,Golden State,1628978,Donte DiVincenzo,Donte,,,8.000000:26,118.7,113.3,131.3,143.8,-12.6,-30.4,0.2,0.0,50.0,0.143,0.077,0.1,0.0,1.5,1.5,0.059,0.061,90.67,88.27,73.56,15,0.19
0042200167,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,,2.000000:39,125.0,100.0,153.1,225.0,-28.1,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.48,81.51,67.92,5,0.0
0042200167,1610612744,GSW,Golden State,203210,JaMychal Green,JaMychal,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200167,1610612744,GSW,Golden State,1630237,Anthony Lamb,Anthony,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200167,1610612758,SAC,Sacramento,203084,Harrison Barnes,Harrison,F,,13.000000:34,59.9,58.6,111.9,127.6,-52.0,-69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.347,0.188,0.204,108.81,102.65,85.55,29,-0.027
0042200167,1610612758,SAC,Sacramento,1631099,Keegan Murray,Keegan,F,,27.000000:31,89.1,89.8,120.2,122.8,-31.1,-33.0,0.067,1.0,8.3,0.079,0.108,0.093,8.3,0.5,0.5,0.157,0.161,102.67,101.17,84.31,59,0.112
0042200167,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,Domantas,C,,37.000000:24,87.1,87.2,110.9,116.9,-23.8,-29.7,0.438,7.0,25.9,0.061,0.093,0.078,3.7,0.625,0.59,0.222,0.232,102.15,99.48,82.9,78,0.176
0042200167,1610612758,SAC,Sacramento,1628989,Kevin Huerter,Kevin,G,,28.000000:14,80.5,80.4,107.9,114.0,-27.4,-33.7,0.0,0.0,0.0,0.025,0.182,0.107,0.0,0.278,0.354,0.154,0.159,98.74,96.06,80.05,56,0.104
0042200167,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,37.000000:04,101.0,102.6,122.4,128.2,-21.5,-25.6,0.25,1.2,18.8,0.047,0.022,0.034,15.6,0.342,0.385,0.295,0.298,104.17,100.99,84.16,78,-0.004
0042200167,1610612758,SAC,Sacramento,1630558,Davion Mitchell,Davion,,,8.000000:17,65.6,64.7,90.8,88.2,-25.2,-23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.13,0.145,96.5,98.59,82.16,17,-0.138
0042200167,1610612758,SAC,Sacramento,1628370,Malik Monk,Malik,,,31.000000:06,100.6,100.0,107.9,109.2,-7.3,-9.2,0.2,4.0,19.0,0.048,0.167,0.107,4.8,0.357,0.432,0.215,0.225,101.4,101.09,84.24,66,0.116
0042200167,1610612758,SAC,Sacramento,1629056,Terence Davis,Terence,,,25.000000:42,122.3,128.3,137.2,137.0,-14.9,-8.7,0.158,0.0,21.4,0.037,0.067,0.053,0.0,0.636,0.636,0.172,0.173,102.3,99.95,83.29,53,0.085
0042200167,1610612758,SAC,Sacramento,1626168,Trey Lyles,Trey,,,20.000000:33,119.6,121.7,130.6,131.8,-11.1,-10.1,0.0,0.0,0.0,0.04,0.286,0.152,0.0,0.5,0.51,0.109,0.111,106.56,105.11,87.59,46,0.075
0042200167,1610612758,SAC,Sacramento,203458,Alex Len,Alex,,,2.000000:39,153.1,225.0,125.0,100.0,28.1,125.0,0.0,0.0,0.0,0.0,0.5,0.167,0.0,0.0,0.0,0.125,0.127,89.48,81.51,67.92,4,-0.087
0042200167,1610612758,SAC,Sacramento,1630556,Kessler Edwards,Kessler,,,2.000000:39,153.1,225.0,125.0,100.0,28.1,125.0,0.0,0.0,0.0,0.0,0.5,0.167,0.0,0.0,0.0,0.0,0.0,89.48,81.51,67.92,4,0.087
0042200167,1610612758,SAC,Sacramento,1628408,PJ Dozier,PJ,,,2.000000:39,153.1,225.0,125.0,100.0,28.1,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.625,0.5,0.508,89.48,81.51,67.92,4,0.261
0042200167,1610612758,SAC,Sacramento,1629002,Chimezie Metu,Chimezie,,,2.000000:39,153.1,225.0,125.0,100.0,28.1,125.0,0.0,0.0,0.0,0.25,0.0,0.167,0.0,0.0,0.266,0.25,0.254,89.48,81.51,67.92,4,-0.043
0042200167,1610612758,SAC,Sacramento,1626158,Richaun Holmes,Richaun,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200233,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,27.000000:50,92.1,93.1,115.0,118.6,-22.9,-25.5,0.267,0.0,25.0,0.1,0.222,0.158,0.0,0.636,0.673,0.182,0.183,103.06,100.89,84.07,58,0.204
0042200233,1610612744,GSW,Golden State,203210,JaMychal Green,JaMychal,F,,11.000000:28,85.1,86.4,119.4,126.1,-34.3,-39.7,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.2,0.2,0.24,0.237,97.53,94.19,78.49,22,-0.143
0042200233,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,C,,22.000000:45,75.0,77.8,124.8,131.9,-49.8,-54.1,0.333,0.0,50.0,0.028,0.045,0.034,0.0,0.25,0.25,0.07,0.069,101.61,97.05,80.88,45,0.013
0042200233,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,32.000000:34,90.1,91.3,125.5,126.5,-35.5,-35.2,0.0,0.0,0.0,0.024,0.194,0.096,28.6,0.464,0.504,0.253,0.259,102.07,100.98,84.15,69,0.04
0042200233,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,32.000000:03,82.9,86.6,124.2,121.7,-41.3,-35.2,0.231,1.0,11.1,0.045,0.071,0.056,11.1,0.524,0.515,0.289,0.289,103.04,101.85,84.87,67,0.1
0042200233,1610612744,GSW,Golden State,1629673,Jordan Poole,Jordan,,,22.000000:16,98.9,95.9,109.1,106.4,-10.2,-10.5,0.375,1.5,30.0,0.0,0.143,0.077,20.0,0.222,0.253,0.255,0.272,100.62,103.47,86.22,49,0.012
0042200233,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,15.000000:53,105.1,108.8,107.1,102.9,-2.0,6.0,0.308,1.33,44.4,0.091,0.214,0.16,33.3,1.0,0.798,0.132,0.134,103.93,104.23,86.86,34,0.108
0042200233,1610612744,GSW,Golden State,1628978,Donte DiVincenzo,Donte,,,22.000000:06,102.4,104.2,120.4,120.8,-18.1,-16.7,0.25,4.0,30.8,0.087,0.167,0.122,7.7,0.313,0.313,0.167,0.167,105.34,104.25,86.88,48,0.047
0042200233,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,20.000000:17,90.6,90.5,122.8,126.2,-32.2,-35.7,0.083,0.0,20.0,0.083,0.111,0.095,0.0,0.5,0.644,0.077,0.08,100.71,99.38,82.82,42,0.052
0042200233,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,,,12.000000:40,107.6,116.0,153.6,157.1,-46.1,-41.1,0.0,0.0,0.0,0.143,0.143,0.143,0.0,0.571,0.571,0.233,0.234,105.35,100.42,83.68,25,0.113
0042200233,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,,9.000000:11,121.1,125.0,145.0,145.0,-23.9,-20.0,0.0,0.0,0.0,0.0,0.143,0.067,14.3,0.875,0.868,0.318,0.323,106.21,104.54,87.11,20,0.152
0042200233,1610612744,GSW,Golden State,1630237,Anthony Lamb,Anthony,,,5.000000:44,100.8,107.1,135.7,126.7,-34.9,-19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.125,0.126,120.89,121.4,101.16,14,0.056
0042200233,1610612744,GSW,Golden State,1631116,Patrick Baldwin,Patrick,,,5.000000:13,108.1,115.4,125.0,115.4,-16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.134,119.06,119.62,99.68,13,-0.065
0042200233,1610612747,LAL,Los Angeles,1629020,Jarred Vanderbilt,Jarred,F,,15.000000:14,113.2,106.5,87.3,90.6,25.8,15.8,0.0,0.0,0.0,0.056,0.19,0.128,0.0,0.0,0.148,0.194,0.218,98.27,99.28,82.73,31,-0.03
0042200233,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,32.000000:23,122.5,124.6,85.1,87.0,37.4,37.7,0.4,0.0,34.8,0.034,0.171,0.114,0.0,0.636,0.723,0.2,0.205,104.29,102.27,85.23,69,0.255
0042200233,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,C,,33.000000:01,123.1,127.1,88.3,88.4,34.8,38.7,0.158,1.0,13.6,0.0,0.325,0.188,13.6,0.7,0.818,0.253,0.252,102.76,101.04,84.2,70,0.291
0042200233,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,29.000000:37,127.5,135.0,80.5,83.3,47.0,51.7,0.1,0.0,16.7,0.037,0.024,0.029,0.0,0.313,0.451,0.154,0.153,101.78,97.24,81.04,60,0.041
0042200233,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,D'Angelo,G,,29.000000:26,115.8,121.0,102.3,105.2,13.5,15.8,0.357,1.0,21.7,0.0,0.088,0.049,21.7,0.808,0.808,0.269,0.266,101.42,97.84,81.53,62,0.142
0042200233,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,,,16.000000:29,97.5,94.3,91.3,88.6,6.2,5.7,0.111,1.0,20.0,0.067,0.0,0.033,20.0,0.833,0.833,0.105,0.115,98.72,101.92,84.93,35,0.08
0042200233,1610612747,LAL,Los Angeles,203471,Dennis Schroder,Dennis,,,20.000000:12,115.7,114.0,84.7,85.7,31.0,28.2,0.091,1.0,8.3,0.0,0.0,0.0,8.3,0.611,0.558,0.239,0.248,100.85,100.99,84.16,43,0.052
0042200233,1610612747,LAL,Los Angeles,1629022,Lonnie Walker IV,Lonnie,,,24.000000:24,115.4,113.7,94.4,96.0,20.9,17.7,0.0,0.0,0.0,0.0,0.143,0.082,12.5,0.833,0.872,0.145,0.153,99.46,99.34,82.79,51,0.144
0042200233,1610612747,LAL,Los Angeles,1629117,Wenyen Gabriel,Wenyen,,,4.000000:56,200.0,177.8,145.2,155.6,54.8,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.82,87.57,72.97,9,-0.078
0042200233,1610612747,LAL,Los Angeles,1628972,Troy Brown Jr.,Troy,,,8.000000:33,145.0,145.0,121.1,125.0,23.9,20.0,0.083,0.0,33.3,0.0,0.25,0.133,0.0,0.5,0.5,0.087,0.091,114.08,112.28,93.57,20,0.054
0042200233,1610612747,LAL,Los Angeles,1627885,Shaquille Harrison,Shaquille,,,8.000000:33,145.0,145.0,121.1,125.0,23.9,20.0,0.444,0.0,44.4,0.0,0.0,0.0,0.0,0.9,0.9,0.217,0.227,114.08,112.28,93.57,20,0.18
0042200233,1610612747,LAL,Los Angeles,1627736,Malik Beasley,Malik,,,5.000000:44,135.7,126.7,100.8,107.1,34.9,19.5,0.0,0.0,0.0,0.0,0.143,0.083,0.0,0.0,0.0,0.118,0.125,120.89,121.4,101.16,15,-0.028
0042200233,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,,,5.000000:44,135.7,126.7,100.8,107.1,34.9,19.5,0.333,0.0,40.0,0.0,0.286,0.167,0.0,1.0,1.0,0.176,0.188,120.89,121.4,101.16,15,0.278
0042200233,1610612747,LAL,Los Angeles,202684,Tristan Thompson,Tristan,,,5.000000:44,135.7,126.7,100.8,107.1,34.9,19.5,0.0,0.0,0.0,0.4,0.143,0.25,25.0,0.333,0.333,0.235,0.25,120.89,121.4,101.16,15,0.028
0042200102,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,F,,25.000000:36,132.4,131.5,114.7,115.1,17.7,16.4,0.13,1.5,23.1,0.0,0.179,0.104,15.4,0.875,0.875,0.172,0.173,100.16,100.31,83.59,54,0.101
0042200102,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,,28.000000:18,102.4,104.8,150.3,157.4,-47.9,-52.5,0.2,3.0,15.8,0.032,0.083,0.055,5.3,0.75,0.762,0.246,0.241,108.01,104.31,86.93,62,0.148
0042200102,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,24.000000:54,113.3,113.2,150.0,150.9,-36.7,-37.7,0.067,0.33,5.0,0.04,0.2,0.111,15.0,0.563,0.547,0.333,0.334,102.44,102.17,85.14,53,0.085
0042200102,1610612748,MIA,Miami,1629622,Max Strus,Max,G,,31.000000:26,105.8,108.8,144.8,148.5,-38.9,-39.7,0.038,0.0,20.0,0.059,0.111,0.082,0.0,0.375,0.45,0.055,0.053,106.65,103.84,86.53,68,0.039
0042200102,1610612748,MIA,Miami,1629216,Gabe Vincent,Gabe,G,,21.000000:00,103.3,102.2,150.7,155.6,-47.5,-53.4,0.25,3.0,18.8,0.0,0.0,0.0,6.3,0.667,0.643,0.271,0.274,105.1,104.0,86.67,46,0.088
0042200102,1610612748,MIA,Miami,200768,Kyle Lowry,Kyle,,,18.000000:23,97.1,97.5,144.1,148.8,-47.0,-51.3,0.273,0.75,25.0,0.0,0.235,0.114,33.3,0.5,0.5,0.209,0.209,107.68,105.75,88.12,40,0.051
0042200102,1610612748,MIA,Miami,1628997,Caleb Martin,Caleb,,,28.000000:59,138.0,135.9,107.1,106.5,30.9,29.5,0.222,6.0,37.5,0.0,0.031,0.019,6.3,0.75,0.805,0.145,0.147,103.24,104.34,86.95,64,0.114
0042200102,1610612748,MIA,Miami,201567,Kevin Love,Kevin,,,11.000000:06,96.7,92.6,138.5,146.2,-41.7,-53.6,0.143,1.0,16.7,0.0,0.25,0.13,16.7,0.0,0.532,0.179,0.186,115.2,114.59,95.5,27,0.107
0042200102,1610612748,MIA,Miami,203506,Victor Oladipo,Victor,,,26.000000:18,122.7,119.3,134.9,135.1,-12.2,-15.8,0.053,0.5,5.9,0.05,0.143,0.104,11.8,0.538,0.524,0.262,0.269,102.64,104.03,86.69,57,0.049
0042200102,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,,,12.000000:00,146.1,148.0,84.2,80.0,62.0,68.0,0.077,0.0,33.3,0.125,0.067,0.087,0.0,0.5,0.5,0.074,0.073,98.16,100.0,83.33,25,0.088
0042200102,1610612748,MIA,Miami,203469,Cody Zeller,Cody,,,12.000000:00,146.1,148.0,84.2,80.0,62.0,68.0,0.25,1.5,42.9,0.125,0.467,0.348,28.6,1.0,1.0,0.148,0.146,98.16,100.0,83.33,25,0.169
0042200102,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200102,1610612748,MIA,Miami,1630209,Omer Yurtseven,Omer,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200102,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,27.000000:40,136.3,140.0,110.0,106.6,26.3,33.4,0.269,7.0,28.0,0.037,0.172,0.107,4.0,0.438,0.474,0.269,0.27,104.75,104.99,87.49,60,0.106
0042200102,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,F,,27.000000:57,132.1,135.0,115.8,117.7,16.3,17.3,0.185,5.0,33.3,0.103,0.462,0.273,6.7,0.722,0.722,0.145,0.146,106.78,104.76,87.3,60,0.154
0042200102,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,33.000000:36,135.0,137.5,118.3,114.9,16.7,22.6,0.071,1.0,9.5,0.097,0.03,0.063,9.5,0.706,0.717,0.232,0.237,103.69,104.29,86.9,72,0.113
0042200102,1610612749,MIL,Milwaukee,1628960,Grayson Allen,Grayson,G,,31.000000:05,120.8,123.1,118.8,114.9,2.1,8.2,0.038,1.0,7.1,0.0,0.065,0.032,7.1,0.636,0.649,0.183,0.185,101.17,101.91,84.93,65,0.063
0042200102,1610612749,MIL,Milwaukee,201950,Jrue Holiday,Jrue,G,,32.000000:49,142.1,147.9,105.1,106.9,37.0,40.9,0.333,3.67,33.3,0.0,0.156,0.079,9.1,0.632,0.632,0.265,0.265,107.59,104.58,87.15,71,0.141
0042200102,1610612749,MIL,Milwaukee,204060,Joe Ingles,Joe,,,25.000000:06,144.2,146.4,94.9,94.7,49.3,51.7,0.154,2.0,30.8,0.0,0.182,0.089,15.4,1.214,1.214,0.145,0.145,108.78,108.02,90.02,56,0.167
0042200102,1610612749,MIL,Milwaukee,203109,Jae Crowder,Jae,,,15.000000:25,130.3,130.3,122.1,125.7,8.2,4.6,0.059,0.0,20.0,0.071,0.154,0.111,0.0,0.0,0.0,0.108,0.111,107.51,105.89,88.24,33,-0.031
0042200102,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,25.000000:09,128.6,131.5,120.6,117.9,8.0,13.6,0.167,3.0,18.8,0.037,0.167,0.089,6.3,0.917,0.917,0.22,0.22,104.89,104.97,87.48,54,0.161
0042200102,1610612749,MIL,Milwaukee,1628975,Jevon Carter,Jevon,,,14.000000:05,114.7,109.7,134.8,119.4,-20.1,-9.7,0.1,0.0,25.0,0.0,0.222,0.083,0.0,0.5,0.5,0.094,0.098,97.25,105.63,88.03,31,0.063
0042200102,1610612749,MIL,Milwaukee,201609,Goran Dragic,Goran,,,3.000000:20,85.0,71.4,188.2,175.0,-103.1,-103.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.136,0.143,0.17,95.9,108.0,90.0,7,0.087
0042200102,1610612749,MIL,Milwaukee,203086,Meyers Leonard,Meyers,,,1.000000:16,106.4,66.7,300.0,200.0,-193.6,-133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.532,73.52,113.68,94.74,3,-0.105
0042200102,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,Thanasis,,,1.000000:16,106.4,66.7,300.0,200.0,-193.6,-133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.52,113.68,94.74,3,0.0
0042200102,1610612749,MIL,Milwaukee,1630699,MarJon Beauchamp,MarJon,,,1.000000:16,106.4,66.7,300.0,200.0,-193.6,-133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.52,113.68,94.74,3,0.0
2042200121,1612709908,RGV,Rio Grande Valley,1630342,Trhae Mitchell,Trhae,F,,34.000000:46,127.9,123.6,119.6,117.6,8.2,6.0,0.0,0.0,0.0,0.075,0.154,0.114,0.0,0.786,0.874,0.093,0.101,98.25,100.79,83.99,72,0.087
2042200121,1612709908,RGV,Rio Grande Valley,1630620,Darius Days,Darius,F,,34.000000:45,112.7,116.4,108.6,104.0,4.2,12.4,0.042,1.0,6.3,0.0,0.211,0.103,6.3,0.692,0.756,0.176,0.18,101.71,102.24,85.2,73,0.133
2042200121,1612709908,RGV,Rio Grande Valley,1629034,Ray Spalding,Ray,C,,23.000000:03,144.2,135.4,126.9,118.4,17.3,17.0,0.105,0.67,15.4,0.167,0.148,0.157,23.1,0.375,0.375,0.186,0.207,94.51,100.97,84.14,48,0.005
2042200121,1612709908,RGV,Rio Grande Valley,1631309,Trevor Hudgins,Trevor,G,,38.000000:21,130.2,127.8,122.7,119.8,7.4,8.1,0.143,4.0,22.2,0.0,0.045,0.023,5.6,0.769,0.769,0.151,0.16,98.02,100.12,83.43,79,0.098
2042200121,1612709908,RGV,Rio Grande Valley,1631102,TyTy Washington Jr.,TyTy,G,,41.000000:28,114.8,117.0,120.9,115.7,-6.1,1.3,0.286,8.0,21.6,0.0,0.116,0.056,2.7,0.44,0.543,0.287,0.294,101.22,102.44,85.37,88,0.14
2042200121,1612709908,RGV,Rio Grande Valley,1629665,Jalen Lecque,Jalen,,,27.000000:20,127.2,121.3,124.4,123.0,2.8,-1.6,0.3,6.0,25.0,0.0,0.097,0.046,4.2,0.375,0.546,0.265,0.281,104.0,107.12,89.27,61,0.107
2042200121,1612709908,RGV,Rio Grande Valley,1629729,Josh Reaves,Josh,,,12.000000:15,116.5,113.8,125.4,113.8,-8.9,0.0,0.0,0.0,0.0,0.0,0.273,0.12,20.0,0.375,0.375,0.161,0.165,107.08,113.66,94.72,29,0.038
2042200121,1612709908,RGV,Rio Grande Valley,1629633,Jarrett Culver,Jarrett,,,28.000000:02,119.6,111.1,130.1,125.4,-10.5,-14.3,0.222,2.0,19.0,0.147,0.188,0.167,9.5,0.5,0.54,0.243,0.259,102.08,107.87,89.89,63,0.112
2042200121,1612709908,RGV,Rio Grande Valley,1631476,Eron Gordon,Eron,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
2042200121,1612709908,RGV,Rio Grande Valley,1631442,Mustapha Heron,Mustapha,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
2042200121,1612709908,RGV,Rio Grande Valley,1629862,Shawn Occeus,Shawn,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
2042200121,1612709905,SBL,South Bay,1631108,Max Christie,Max,F,,31.000000:27,126.7,120.6,116.5,118.8,10.2,1.7,0.091,0.67,9.5,0.0,0.158,0.087,14.3,0.5,0.605,0.25,0.269,103.11,104.55,87.12,68,0.077
2042200121,1612709905,SBL,South Bay,1631306,Cole Swider,Cole,F,,34.000000:33,133.7,128.9,114.8,115.3,18.9,13.7,0.138,4.0,20.0,0.0,0.073,0.04,5.0,0.583,0.788,0.186,0.199,101.1,102.79,85.66,76,0.1
2042200121,1612709905,SBL,South Bay,1631261,Fabian White,Fabian,C,,28.000000:02,127.2,121.7,100.1,103.3,27.1,18.3,0.143,3.0,20.0,0.185,0.162,0.172,6.7,0.625,0.751,0.179,0.192,102.18,102.73,85.61,60,0.145
2042200121,1612709905,SBL,South Bay,1629962,Devin Cannady,Devin,G,,31.000000:47,121.0,112.9,112.0,110.1,9.0,2.7,0.042,1.0,8.3,0.0,0.103,0.056,8.3,0.667,0.678,0.143,0.157,100.52,104.96,87.47,70,0.093
2042200121,1612709905,SBL,South Bay,1627885,Shaquille Harrison,Shaquille,G,,39.000000:50,122.7,118.6,107.8,109.4,14.9,9.2,0.385,3.33,29.4,0.023,0.111,0.068,8.8,0.658,0.664,0.242,0.26,102.09,103.03,85.86,86,0.182
2042200121,1612709905,SBL,South Bay,1631322,Javante McCoy,Javante,,,23.000000:29,112.1,109.6,139.7,131.4,-27.6,-21.8,0.176,0.0,21.4,0.063,0.154,0.103,0.0,0.273,0.295,0.172,0.19,100.97,105.27,87.72,52,0.061
2042200121,1612709905,SBL,South Bay,1630321,Nate Pierre-Louis,Nate,,,12.000000:56,103.5,100.0,182.7,157.1,-79.2,-57.1,0.1,1.0,25.0,0.0,0.231,0.103,25.0,0.0,0.0,0.094,0.1,93.13,102.11,85.1,27,0.0
2042200121,1612709905,SBL,South Bay,1631289,Bryce Hamilton,Bryce,,,18.000000:11,112.9,110.3,155.5,143.2,-42.6,-33.0,0.067,0.0,10.0,0.043,0.056,0.049,0.0,0.25,0.394,0.191,0.204,95.25,100.32,83.6,39,0.006
2042200121,1612709905,SBL,South Bay,1630835,LJ Figueroa,LJ,,,19.000000:43,116.8,114.0,159.9,150.0,-43.1,-36.0,0.083,1.0,9.1,0.077,0.222,0.136,9.1,0.722,0.742,0.192,0.209,96.75,101.03,84.19,43,0.135
2042200121,1612709905,SBL,South Bay,1629792,Gabe Levin,Gabe,,,0.000000:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.71,685.71,571.43,1,0.0
2042200121,1612709905,SBL,South Bay,1631472,Derek St. Hilaire,Derek,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200156,1610612763,MEM,Memphis,1628415,Dillon Brooks,Dillon,F,,26.000000:06,81.9,85.5,125.1,122.8,-43.2,-37.4,0.167,2.0,14.3,0.027,0.13,0.067,7.1,0.455,0.455,0.182,0.186,104.24,102.99,85.82,55,0.058
0042200156,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,31.000000:46,81.5,83.8,121.5,121.4,-40.0,-37.6,0.071,0.33,5.0,0.07,0.036,0.056,15.0,0.292,0.451,0.235,0.241,105.68,104.26,86.88,68,0.004
0042200156,1610612763,MEM,Memphis,1630214,Xavier Tillman,Xavier,C,,17.000000:46,81.0,80.0,124.2,120.0,-43.3,-40.0,0.1,0.5,14.3,0.12,0.2,0.15,28.6,0.25,0.25,0.128,0.132,105.58,108.07,90.06,40,-0.014
0042200156,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,G,,37.000000:11,85.6,87.7,123.4,124.7,-37.8,-37.0,0.111,1.0,9.1,0.04,0.094,0.061,9.1,0.375,0.422,0.211,0.215,106.34,104.56,87.14,81,0.038
0042200156,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,33.000000:52,83.2,86.5,126.9,128.4,-43.7,-41.9,0.353,3.0,23.1,0.0,0.167,0.064,7.7,0.25,0.282,0.225,0.227,107.55,104.88,87.4,74,0.037
0042200156,1610612763,MEM,Memphis,1630583,Santi Aldama,Santi,,,29.000000:22,84.3,85.9,120.0,119.7,-35.7,-33.8,0.0,0.0,0.0,0.049,0.1,0.07,8.3,0.7,0.735,0.16,0.164,107.16,106.24,88.54,64,0.13
0042200156,1610612763,MEM,Memphis,1626145,Tyus Jones,Tyus,,,18.000000:01,80.5,79.5,112.8,115.4,-32.4,-35.9,0.333,1.5,30.0,0.0,0.308,0.108,20.0,0.3,0.3,0.156,0.157,104.44,103.9,86.59,39,0.113
0042200156,1610612763,MEM,Memphis,1629723,John Konchar,John,,,14.000000:58,70.3,65.6,104.0,100.0,-33.8,-34.4,0.125,1.0,20.0,0.045,0.0,0.028,20.0,0.333,0.333,0.111,0.118,97.24,102.63,85.52,32,-0.009
