GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0042200231,1610612747,LAL,Los Angeles,1629020,Jarred Vanderbilt,Jarred,F,,25.000000:47,2.0,7.0,0.286,1.0,3.0,0.333,3.0,4.0,0.75,3.0,3.0,6.0,2.0,2.0,2.0,1.0,4.0,8.0,8.0
0042200231,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,40.000000:06,9.0,24.0,0.375,1.0,8.0,0.125,3.0,4.0,0.75,2.0,9.0,11.0,4.0,0.0,3.0,4.0,0.0,22.0,1.0
0042200231,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,C,,43.000000:50,11.0,19.0,0.579,0.0,2.0,0.0,8.0,8.0,1.0,4.0,19.0,23.0,5.0,0.0,4.0,1.0,2.0,30.0,1.0
0042200231,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,38.000000:32,4.0,9.0,0.444,2.0,5.0,0.4,0.0,0.0,0.0,2.0,3.0,5.0,3.0,0.0,0.0,0.0,2.0,10.0,3.0
0042200231,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,D'Angelo,G,,32.000000:56,9.0,19.0,0.474,1.0,5.0,0.2,0.0,1.0,0.0,0.0,3.0,3.0,6.0,1.0,1.0,1.0,1.0,19.0,1.0
0042200231,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,,,11.000000:18,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,2.0
0042200231,1610612747,LAL,Los Angeles,203471,Dennis Schroder,Dennis,,,31.000000:12,5.0,10.0,0.5,0.0,1.0,0.0,9.0,10.0,0.9,0.0,2.0,2.0,3.0,1.0,0.0,0.0,2.0,19.0,1.0
0042200231,1610612747,LAL,Los Angeles,1628972,Troy Brown Jr.,Troy,,,12.000000:09,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0
0042200231,1610612747,LAL,Los Angeles,1629117,Wenyen Gabriel,Wenyen,,,4.000000:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
0042200231,1610612747,LAL,Los Angeles,1627736,Malik Beasley,Malik,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200231,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200231,1610612747,LAL,Los Angeles,1627885,Shaquille Harrison,Shaquille,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200231,1610612747,LAL,Los Angeles,202684,Tristan Thompson,Tristan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200231,1610612747,LAL,Los Angeles,1629022,Lonnie Walker IV,Lonnie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200231,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,33.000000:43,6.0,14.0,0.429,1.0,5.0,0.2,2.0,2.0,1.0,3.0,3.0,6.0,0.0,0.0,0.0,2.0,3.0,15.0,-2.0
0042200231,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,33.000000:52,3.0,9.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,7.0,1.0,3.0,0.0,4.0,6.0,-8.0
0042200231,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,C,,29.000000:29,5.0,11.0,0.455,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,23.0,5.0,0.0,0.0,1.0,3.0,10.0,-2.0
0042200231,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,37.000000:27,9.0,25.0,0.36,6.0,16.0,0.375,1.0,2.0,0.5,0.0,3.0,3.0,4.0,0.0,0.0,0.0,3.0,25.0,1.0
0042200231,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,37.000000:31,10.0,24.0,0.417,6.0,13.0,0.462,1.0,1.0,1.0,0.0,6.0,6.0,3.0,1.0,0.0,5.0,3.0,27.0,-1.0
0042200231,1610612744,GSW,Golden State,1629673,Jordan Poole,Jordan,,,29.000000:55,7.0,15.0,0.467,6.0,11.0,0.545,1.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,5.0,21.0,7.0
0042200231,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,,,12.000000:03,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,-6.0
0042200231,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,6.000000:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0
0042200231,1610612744,GSW,Golden State,1628978,Donte DiVincenzo,Donte,,,12.000000:11,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,-7.0
0042200231,1610612744,GSW,Golden State,203210,JaMychal Green,JaMychal,,,7.000000:45,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,-5.0
0042200231,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200231,1610612744,GSW,Golden State,1630237,Anthony Lamb,Anthony,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200232,1610612747,LAL,Los Angeles,1629020,Jarred Vanderbilt,Jarred,F,,19.000000:55,2.0,7.0,0.286,1.0,2.0,0.5,1.0,2.0,0.5,4.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,6.0,-10.0
0042200232,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,28.000000:07,10.0,18.0,0.556,3.0,8.0,0.375,0.0,0.0,0.0,0.0,7.0,7.0,3.0,1.0,0.0,0.0,3.0,23.0,-27.0
0042200232,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,C,,32.000000:55,5.0,11.0,0.455,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,7.0,4.0,1.0,3.0,4.0,3.0,11.0,-22.0
0042200232,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,24.000000:53,3.0,11.0,0.273,1.0,5.0,0.2,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,2.0,1.0,7.0,-22.0
0042200232,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,D'Angelo,G,,27.000000:45,5.0,12.0,0.417,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,1.0,0.0,0.0,1.0,10.0,-19.0
0042200232,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,,,22.000000:19,8.0,14.0,0.571,4.0,6.0,0.667,1.0,2.0,0.5,1.0,4.0,5.0,0.0,1.0,0.0,1.0,1.0,21.0,-17.0
0042200232,1610612747,LAL,Los Angeles,203471,Dennis Schroder,Dennis,,,18.000000:55,0.0,3.0,0.0,0.0,1.0,0.0,4.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,1.0,3.0,4.0,-18.0
0042200232,1610612747,LAL,Los Angeles,1628972,Troy Brown Jr.,Troy,,,8.000000:29,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-3.0
0042200232,1610612747,LAL,Los Angeles,1629117,Wenyen Gabriel,Wenyen,,,2.000000:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0
0042200232,1610612747,LAL,Los Angeles,1627736,Malik Beasley,Malik,,,12.000000:00,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0
0042200232,1610612747,LAL,Los Angeles,202684,Tristan Thompson,Tristan,,,12.000000:00,2.0,4.0,0.5,0.0,0.0,0.0,1.0,4.0,0.25,1.0,3.0,4.0,2.0,0.0,0.0,0.0,1.0,5.0,3.0
0042200232,1610612747,LAL,Los Angeles,1629022,Lonnie Walker IV,Lonnie,,,12.000000:00,4.0,8.0,0.5,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,3.0
0042200232,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,,,9.000000:15,0.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
0042200232,1610612747,LAL,Los Angeles,1627885,Shaquille Harrison,Shaquille,,,8.000000:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.0
0042200232,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,29.000000:48,3.0,8.0,0.375,2.0,4.0,0.5,3.0,4.0,0.75,2.0,2.0,4.0,4.0,0.0,1.0,2.0,2.0,11.0,35.0
0042200232,1610612744,GSW,Golden State,203210,JaMychal Green,JaMychal,F,,12.000000:32,6.0,9.0,0.667,3.0,6.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,15.0,5.0
0042200232,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,C,,28.000000:08,5.0,10.0,0.5,0.0,1.0,0.0,1.0,4.0,0.25,2.0,9.0,11.0,9.0,1.0,0.0,2.0,3.0,11.0,15.0
0042200232,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,31.000000:13,11.0,18.0,0.611,8.0,11.0,0.727,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,2.0,30.0,28.0
0042200232,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,29.000000:32,7.0,12.0,0.583,3.0,5.0,0.6,3.0,3.0,1.0,0.0,4.0,4.0,12.0,1.0,0.0,3.0,3.0,20.0,24.0
0042200232,1610612744,GSW,Golden State,1629673,Jordan Poole,Jordan,,,15.000000:42,3.0,6.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,1.0,5.0,6.0,8.0
0042200232,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,25.000000:56,3.0,9.0,0.333,2.0,3.0,0.667,2.0,3.0,0.667,1.0,6.0,7.0,2.0,0.0,1.0,0.0,2.0,10.0,4.0
0042200232,1610612744,GSW,Golden State,1628978,Donte DiVincenzo,Donte,,,28.000000:15,3.0,9.0,0.333,2.0,8.0,0.25,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,1.0,4.0,0.0,8.0,8.0
0042200232,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,11.000000:44,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0
0042200232,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,,,8.000000:44,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,3.0,2.0,5.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0
0042200232,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,,9.000000:43,1.0,4.0,0.25,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,-5.0
0042200232,1610612744,GSW,Golden State,1630237,Anthony Lamb,Anthony,,,8.000000:44,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0042200236,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,F,,10.000000:25,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,-18.0
0042200236,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,28.000000:15,2.0,8.0,0.25,0.0,3.0,0.0,2.0,4.0,0.5,2.0,0.0,2.0,2.0,1.0,0.0,0.0,5.0,6.0,-26.0
0042200236,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,C,,24.000000:03,4.0,8.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,4.0,5.0,9.0,3.0,0.0,1.0,2.0,5.0,9.0,-26.0
0042200236,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,37.000000:37,3.0,19.0,0.158,2.0,12.0,0.167,0.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,2.0,8.0,-33.0
0042200236,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,38.000000:57,11.0,28.0,0.393,4.0,14.0,0.286,6.0,6.0,1.0,1.0,5.0,6.0,5.0,1.0,1.0,4.0,3.0,32.0,-21.0
0042200236,1610612744,GSW,Golden State,1629673,Jordan Poole,Jordan,,,23.000000:02,3.0,10.0,0.3,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,4.0,7.0,1.0
0042200236,1610612744,GSW,Golden State,1628978,Donte DiVincenzo,Donte,,,25.000000:39,6.0,12.0,0.5,4.0,8.0,0.5,0.0,2.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,2.0,4.0,16.0,1.0
0042200236,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,26.000000:08,4.0,7.0,0.571,0.0,0.0,0.0,1.0,1.0,1.0,8.0,10.0,18.0,2.0,0.0,0.0,1.0,3.0,9.0,4.0
0042200236,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,14.000000:39,2.0,5.0,0.4,2.0,3.0,0.667,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,6.0,10.0
0042200236,1610612744,GSW,Golden State,1631116,Patrick Baldwin,Patrick,,,3.000000:45,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0042200236,1610612744,GSW,Golden State,1630237,Anthony Lamb,Anthony,,,3.000000:45,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0
0042200236,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,,3.000000:45,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0
0042200236,1610612744,GSW,Golden State,203210,JaMychal Green,JaMychal,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200236,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,F,,39.000000:20,7.0,12.0,0.583,4.0,5.0,0.8,5.0,5.0,1.0,1.0,4.0,5.0,6.0,0.0,0.0,2.0,2.0,23.0,24.0
0042200236,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,43.000000:08,10.0,14.0,0.714,2.0,3.0,0.667,8.0,11.0,0.727,0.0,9.0,9.0,9.0,2.0,1.0,2.0,2.0,30.0,21.0
0042200236,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,C,,39.000000:32,5.0,9.0,0.556,0.0,0.0,0.0,7.0,10.0,0.7,3.0,17.0,20.0,3.0,2.0,2.0,0.0,3.0,17.0,31.0
0042200236,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,D'Angelo,G,,41.000000:01,7.0,15.0,0.467,2.0,7.0,0.286,3.0,4.0,0.75,0.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,19.0,26.0
0042200236,1610612747,LAL,Los Angeles,203471,Dennis Schroder,Dennis,G,,25.000000:11,1.0,6.0,0.167,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,1.0,0.0,4.0,3.0,16.0
0042200236,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,,,16.000000:11,2.0,5.0,0.4,0.0,1.0,0.0,5.0,6.0,0.833,1.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,9.0,-2.0
0042200236,1610612747,LAL,Los Angeles,1629022,Lonnie Walker IV,Lonnie,,,14.000000:29,4.0,8.0,0.5,3.0,5.0,0.6,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,-10.0
0042200236,1610612747,LAL,Los Angeles,1629020,Jarred Vanderbilt,Jarred,,,3.000000:58,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0
0042200236,1610612747,LAL,Los Angeles,1628972,Troy Brown Jr.,Troy,,,3.000000:45,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0
0042200236,1610612747,LAL,Los Angeles,202684,Tristan Thompson,Tristan,,,3.000000:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
0042200236,1610612747,LAL,Los Angeles,1627736,Malik Beasley,Malik,,,3.000000:45,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0
0042200236,1610612747,LAL,Los Angeles,1627885,Shaquille Harrison,Shaquille,,,3.000000:45,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0
0042200236,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,,,2.000000:11,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0042200236,1610612747,LAL,Los Angeles,1629117,Wenyen Gabriel,Wenyen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2042200301,1612709908,RGV,Rio Grande Valley,1630342,Trhae Mitchell,Trhae,F,,37.000000:59,1.0,6.0,0.167,0.0,1.0,0.0,2.0,2.0,1.0,3.0,2.0,5.0,3.0,5.0,3.0,1.0,5.0,6.0,8.0
2042200301,1612709908,RGV,Rio Grande Valley,1630620,Darius Days,Darius,F,,32.000000:22,6.0,16.0,0.375,2.0,9.0,0.222,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,6.0,14.0,-2.0
2042200301,1612709908,RGV,Rio Grande Valley,1629034,Ray Spalding,Ray,C,,22.000000:29,4.0,12.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,3.0,1.0,1.0,2.0,3.0,8.0,6.0
2042200301,1612709908,RGV,Rio Grande Valley,1631309,Trevor Hudgins,Trevor,G,,35.000000:58,5.0,14.0,0.357,2.0,11.0,0.182,5.0,6.0,0.833,4.0,1.0,5.0,2.0,1.0,1.0,1.0,5.0,18.0,5.0
2042200301,1612709908,RGV,Rio Grande Valley,1631102,TyTy Washington Jr.,TyTy,G,,43.000000:55,9.0,19.0,0.474,2.0,6.0,0.333,4.0,6.0,0.667,1.0,5.0,6.0,4.0,2.0,1.0,2.0,0.0,26.0,5.0
2042200301,1612709908,RGV,Rio Grande Valley,1629633,Jarrett Culver,Jarrett,,,36.000000:16,8.0,16.0,0.5,1.0,3.0,0.333,9.0,10.0,0.9,4.0,11.0,15.0,1.0,0.0,2.0,1.0,1.0,29.0,22.0
2042200301,1612709908,RGV,Rio Grande Valley,1629665,Jalen Lecque,Jalen,,,18.000000:60,2.0,7.0,0.286,1.0,2.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,6.0,0.0,0.0,3.0,3.0,9.0,-20.0
2042200301,1612709908,RGV,Rio Grande Valley,1629729,Josh Reaves,Josh,,,12.000000:01,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2042200301,1612709908,RGV,Rio Grande Valley,1631476,Eron Gordon,Eron,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2042200301,1612709908,RGV,Rio Grande Valley,1631442,Mustapha Heron,Mustapha,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2042200301,1612709908,RGV,Rio Grande Valley,1629862,Shawn Occeus,Shawn,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2042200301,1612709904,SXF,Sioux Falls,1630597,DJ Stewart,DJ,F,,22.000000:04,0.0,9.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,-14.0
2042200301,1612709904,SXF,Sioux Falls,1631288,Jamal Cain,Jamal,F,,35.000000:13,1.0,6.0,0.167,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.0,8.0,1.0,2.0,0.0,4.0,3.0,4.0,-11.0
2042200301,1612709904,SXF,Sioux Falls,1631115,Orlando Robinson,Orlando,C,,37.000000:11,9.0,15.0,0.6,2.0,3.0,0.667,4.0,5.0,0.8,6.0,10.0,16.0,6.0,0.0,3.0,3.0,5.0,28.0,-1.0
2042200301,1612709904,SXF,Sioux Falls,1628539,Mychal Mulder,Mychal,G,,33.000000:30,2.0,9.0,0.222,0.0,6.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,5.0,6.0,-5.0
2042200301,1612709904,SXF,Sioux Falls,1631123,Jamaree Bouyea,Jamaree,G,,36.000000:37,7.0,16.0,0.438,1.0,4.0,0.25,4.0,5.0,0.8,1.0,10.0,11.0,6.0,1.0,1.0,3.0,4.0,20.0,11.0
2042200301,1612709904,SXF,Sioux Falls,1630551,Justin Champagnie,Justin,,,34.000000:27,10.0,19.0,0.526,2.0,6.0,0.333,1.0,2.0,0.5,3.0,6.0,9.0,0.0,1.0,0.0,1.0,6.0,23.0,1.0
2042200301,1612709904,SXF,Sioux Falls,1631399,Jon Elmore,Jon,,,7.000000:11,2.0,4.0,0.5,1.0,3.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,-7.0
2042200301,1612709904,SXF,Sioux Falls,1626280,Sam Thompson,Sam,,,10.000000:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,-4.0
2042200301,1612709904,SXF,Sioux Falls,1630585,Marcus Garrett,Marcus,,,22.000000:58,5.0,10.0,0.5,4.0,5.0,0.8,1.0,1.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0,16.0,5.0
2042200301,1612709904,SXF,Sioux Falls,1627292,Kadeem Jack,Kadeem,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2042200301,1612709904,SXF,Sioux Falls,1641502,Landon Kirkwood,Landon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2042200301,1612709904,SXF,Sioux Falls,1629000,Brandon McCoy,Brandon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2042200402,1612709909,DEL,Delaware,1629718,Charlie Brown Jr.,Charlie,F,,35.000000:27,2.0,4.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,2.0,5.0,7.0,2.0,1.0,0.0,1.0,4.0,9.0,-2.0
2042200402,1612709909,DEL,Delaware,1630296,Braxton Key,Braxton,F,,37.000000:05,7.0,12.0,0.583,4.0,7.0,0.571,2.0,3.0,0.667,2.0,3.0,5.0,4.0,0.0,2.0,3.0,5.0,22.0,-2.0
2042200402,1612709909,DEL,Delaware,1630701,Michael Foster Jr.,Michael,C,,24.000000:25,5.0,10.0,0.5,1.0,2.0,0.5,1.0,1.0,1.0,5.0,3.0,8.0,3.0,0.0,5.0,2.0,5.0,13.0,-2.0
2042200402,1612709909,DEL,Delaware,1630531,Jaden Springer,Jaden,G,,37.000000:21,6.0,18.0,0.333,3.0,5.0,0.6,3.0,4.0,0.75,3.0,6.0,9.0,1.0,0.0,1.0,3.0,5.0,21.0,-8.0
2042200402,1612709909,DEL,Delaware,1630644,Mac McClung,Mac,G,,39.000000:37,8.0,18.0,0.444,5.0,11.0,0.455,4.0,5.0,0.8,1.0,3.0,4.0,8.0,0.0,0.0,4.0,3.0,30.0,4.0
2042200402,1612709909,DEL,Delaware,1629663,Louis King,Louis,,,27.000000:46,4.0,12.0,0.333,3.0,9.0,0.333,0.0,1.0,0.0,1.0,8.0,9.0,4.0,0.0,2.0,3.0,2.0,11.0,7.0
2042200402,1612709909,DEL,Delaware,1630676,Justin Smith,Justin,,,18.000000:39,2.0,3.0,0.667,0.0,0.0,0.0,3.0,3.0,1.0,4.0,5.0,9.0,0.0,1.0,0.0,4.0,1.0,8.0,12.0
2042200402,1612709909,DEL,Delaware,1627775,Patrick McCaw,Patrick,,,15.000000:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0
2042200402,1612709909,DEL,Delaware,1628876,Jared Brownridge,Jared,,,4.000000:02,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
2042200402,1612709909,DEL,Delaware,1631198,Aminu Mohammed,Aminu,,,0.000000:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042200402,1612709909,DEL,Delaware,1630234,Ty-Shon Alexander,Ty-Shon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2042200402,1612709909,DEL,Delaware,1630633,Derek Culver,Derek,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2042200402,1612709909,DEL,Delaware,1629635,Sekou Doumbouya,Sekou,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2042200402,1612709908,RGV,Rio Grande Valley,1630342,Trhae Mitchell,Trhae,F,,34.000000:10,6.0,10.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,4.0,2.0,3.0,1.0,3.0,12.0,12.0
2042200402,1612709908,RGV,Rio Grande Valley,1630620,Darius Days,Darius,F,,37.000000:19,9.0,20.0,0.45,1.0,6.0,0.167,1.0,2.0,0.5,4.0,11.0,15.0,0.0,1.0,1.0,1.0,4.0,21.0,10.0
2042200402,1612709908,RGV,Rio Grande Valley,1626161,Willie Cauley-Stein,Willie,C,,29.000000:25,2.0,6.0,0.333,0.0,1.0,0.0,0.0,1.0,0.0,4.0,3.0,7.0,3.0,2.0,0.0,1.0,4.0,4.0,4.0
2042200402,1612709908,RGV,Rio Grande Valley,1631309,Trevor Hudgins,Trevor,G,,36.000000:58,3.0,10.0,0.3,2.0,7.0,0.286,3.0,3.0,1.0,3.0,1.0,4.0,3.0,1.0,0.0,0.0,5.0,14.0,6.0
